profile_id,risk,morality,action,node_id,node_kind,outcome,is_combat,is_player_choice,expected_visits,visit_probability,expected_visits_given_death,expected_visits_given_win,visit_probability_given_death,visit_probability_given_win,death_potential,win_potential,death_contribution,win_contribution,local_entropy_nats,entropy_contribution_nats,choice_impact,choice_win_range
reckless_noble_physical,reckless,noble,physical,222,narrative,,false,true,0.3,0.3,0.28916059006,0.429234107312,0.28916059006,0.429234107312,0.889280892385,0.110719107615,0,0,1.03972077084,0.311916231252,0.010914064381,0.021828128762
reckless_noble_physical,reckless,noble,physical,223,narrative,,false,true,0.0207168492016,0.0207168492016,0.00575867723491,0.199057368835,0.00575867723491,0.199057368835,0.256460300132,0.743539699868,0,0,0.500402423538,0.0103667615485,0.05056728545,0.126418213625
reckless_noble_physical,reckless,noble,physical,224,narrative,,false,false,0.143471213826,0.143471213826,0.0850107330062,0.84047299657,0.0850107330062,0.84047299657,0.546676117762,0.453323882238,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,225,narrative,,false,true,0.0049,0.0049,0.00481882189976,0.00586785520397,0.00481882189976,0.00586785520397,0.907331332992,0.0926686670084,0,0,0.69314718056,0.00339642118474,0.000466670215348,0.000933340430695
reckless_noble_physical,reckless,noble,physical,226,narrative,,false,false,0.0440852421652,0.0440852421652,0.0448875191046,0.0345200034062,0.0448875191046,0.0345200034062,0.939406337094,0.0605936629063,0,0,0.69314718056,0.0305575613111,0,0
reckless_noble_physical,reckless,noble,physical,227,narrative,,true,false,0.000333487761119,0.000333487761119,0.000293211971355,0.000813680480602,0.000293211971355,0.000813680480602,0.811190603048,0.188809396952,5.56924561069e-05,0,1.02848888979,0.000342988457192,0,0
reckless_noble_physical,reckless,noble,physical,228,narrative,,false,true,0.0206888888889,0.0206888888889,0.0203356722256,0.0249001550387,0.0203356722256,0.0249001550387,0.906864662776,0.0931353372237,0,0,0.348832095843,0.00721694847177,0.00342995952627,0.010914064381
reckless_noble_physical,reckless,noble,physical,229,narrative,,true,true,0.2,0.2,0.200123133308,0.198531929021,0.200123133308,0.198531929021,0.923184303251,0.0768156967489,0.0334,0,0.981313590573,0.196262718115,0,0
reckless_noble_physical,reckless,noble,physical,230,narrative,,false,false,0.00127437307458,0.00127437307458,0.00031931509804,0.0126611612593,0.00031931509804,0.0126611612593,0.231176657407,0.768823342593,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,231,narrative,,true,false,0.000836560068245,0.000836560068245,0.00039110487918,0.00614755061362,0.00039110487918,0.00614755061362,0.4313375,0.5686625,6.98527656984e-05,0,1.20739162545,0.00101005562059,0,0
reckless_noble_physical,reckless,noble,physical,232,narrative,,false,true,0.00529288005305,0.00529288005305,0.00128518851516,0.0530750417363,0.00128518851516,0.0530750417363,0.224024696222,0.775975303778,0,0,0.348832095843,0.00184632644195,0.0383380453998,0.121990913458
reckless_noble_physical,reckless,noble,physical,233,narrative,,false,false,7.9870318788e-05,7.9870318788e-05,4.73254122869e-05,0.000467890696529,4.73254122869e-05,0.000467890696529,0.546676117762,0.453323882238,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,234,preterminal,death,false,false,0.0207390450574,0.0207390450574,0.0224785162838,0,0.0224785162838,0,1,0,0.0207390450574,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,235,narrative,,false,true,0.417267914963,0.417267914963,0.381771918872,0.84047299657,0.381771918872,0.84047299657,0.844131491283,0.155868508717,0,0,1.03972077084,0.433842118193,0.155868508717,0.311737017434
reckless_noble_physical,reckless,noble,physical,236,narrative,,false,false,0.00274935713867,0.00274935713867,0.00177350700692,0.0143840421769,0.00177350700692,0.0143840421769,0.595145102462,0.404854897538,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,237,narrative,,false,false,0.0143309042069,0.0143309042069,0.00852349148908,0.0835704479244,0.00852349148908,0.0835704479244,0.548738020336,0.451261979664,0,0,0.69314718056,0.00993342584589,0,0
reckless_noble_physical,reckless,noble,physical,238,narrative,,false,true,0.11521170409,0.0731502883109,0.110537164922,0.170944433067,0.0701823269345,0.108536147979,0.885182530959,0.114817469041,0,0,0.636514168295,0.0733338820064,0.00243617357284,0.00516790456051
reckless_noble_physical,reckless,noble,physical,239,narrative,,false,true,0.0151101827459,0.0151101827459,0.0099450989798,0.0766914859185,0.0099450989798,0.0766914859185,0.607240188429,0.392759811571,0,0,0.500402423538,0.00756117206614,0.0302820353335,0.0757050883337
reckless_noble_physical,reckless,noble,physical,240,narrative,,false,false,7.9870318788e-05,7.9870318788e-05,4.73254122869e-05,0.000467890696529,4.73254122869e-05,0.000467890696529,0.546676117762,0.453323882238,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,241,narrative,,false,false,0.00961538461538,0.00961538461538,0.00974831778169,0.00803047370465,0.00974831778169,0.00803047370465,0.93537149482,0.0646285051802,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,242,narrative,,false,false,0.0109974285547,0.0109974285547,0.00830047834475,0.0431521265307,0.00830047834475,0.0431521265307,0.696358826847,0.303641173153,0,0,0.69314718056,0.00762283659608,0,0
reckless_noble_physical,reckless,noble,physical,243,narrative,,false,false,0.0204404679014,0.0204404679014,0.0194475477064,0.032278672725,0.0194475477064,0.032278672725,0.877799089166,0.122200910834,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,244,narrative,,false,false,0.00438187201341,0.00438187201341,0.0043120482217,0.00521435417262,0.0043120482217,0.00521435417262,0.907914670761,0.0920853292392,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,245,narrative,,false,false,0.0042479102486,0.0042479102486,0.00106438366013,0.0422038708644,0.00106438366013,0.0422038708644,0.231176657407,0.768823342593,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,246,narrative,,true,false,0.00908731337874,0.00908731337874,0.00720822910338,0.0314909110141,0.00720822910338,0.0314909110141,0.731836708868,0.268163291132,0.00151758133425,0,0.451097288384,0.00409926242384,0,0
reckless_noble_physical,reckless,noble,physical,247,narrative,,false,true,0.000855749239161,0.000855749239161,0.0008722976712,0.000658448661551,0.0008722976712,0.000658448661551,0.940457782486,0.0595422175136,0,0,0.223718076066,0.00019144657338,0.00721723848649,0.0306732635676
reckless_noble_physical,reckless,noble,physical,248,narrative,,false,true,0.164861241538,0.164861241538,0.166056869001,0.150606236084,0.166056869001,0.150606236084,0.929307393276,0.0706926067241,0,0,0.69314718056,0.114273104756,0.0100989438177,0.0201978876354
reckless_noble_physical,reckless,noble,physical,249,narrative,,false,true,0.008248071416,0.008248071416,0.00527907191334,0.0436463082643,0.00527907191334,0.0436463082643,0.590508670582,0.409491329418,0,0,0.500402423538,0.00412735492608,0.0139092956397,0.0347732390993
reckless_noble_physical,reckless,noble,physical,250,narrative,,false,true,0.1617,0.1617,0.159102912463,0.192664073817,0.159102912463,0.192664073817,0.907798003207,0.092201996793,0,0,0.348832095843,0.0564061498978,0.00032998567385,0.00105000798453
reckless_noble_physical,reckless,noble,physical,251,narrative,,false,false,0.00646907562039,0.00646907562039,0.00161830592585,0.0643029332517,0.00161830592585,0.0643029332517,0.230801969192,0.769198030808,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,252,narrative,,false,true,0.256130041152,0.256130041152,0.245360771067,0.38452789801,0.245360771067,0.38452789801,0.883823860194,0.116176139806,0,0,0.500402423538,0.128168093334,0,0
reckless_noble_physical,reckless,noble,physical,253,narrative,,true,false,0.14176418323,0.14176418323,0.0956317001134,0.69178400044,0.0956317001134,0.69178400044,0.622381206096,0.377618793904,0.0236746185993,0,0.451097288384,0.0639494386448,0,0
reckless_noble_physical,reckless,noble,physical,254,narrative,,false,true,0.208633957482,0.208633957482,0.190885959436,0.420236498285,0.190885959436,0.420236498285,0.844131491283,0.155868508717,0,0,0.69314718056,0.144614039398,0.155868508717,0.311737017434
reckless_noble_physical,reckless,noble,physical,255,narrative,,true,false,0.500921866703,0.500921866703,0.472442280558,0.84047299657,0.472442280558,0.84047299657,0.870161532239,0.129838467761,0.0836539517394,0,0.451097288384,0.225964495762,0,0
reckless_noble_physical,reckless,noble,physical,256,narrative,,false,false,0.124905049664,0.124905049664,0.0740097580901,0.731709996582,0.0740097580901,0.731709996582,0.546676117762,0.453323882238,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,257,narrative,,false,true,0.00149964934836,0.00149964934836,0.000971135558993,0.00780091557525,0.000971135558993,0.00780091557525,0.597463318402,0.402536681598,0,0,0.500402423538,0.000750428168379,0.0278185912795,0.0695464781987
reckless_noble_physical,reckless,noble,physical,258,narrative,,false,false,0.045423262003,0.045423262003,0.0432167726808,0.0717303838333,0.0432167726808,0.0717303838333,0.877799089166,0.122200910834,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,259,preterminal,death,false,false,0.00175274880537,0.00175274880537,0.00189975924415,0,0.00189975924415,0,1,0,0.00175274880537,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,260,narrative,,true,false,0.0101990642223,0.0101990642223,0.0039748692842,0.0844077417289,0.0039748692842,0.0844077417289,0.35957015562,0.64042984438,0.00170324372513,0,0.451097288384,0.00460077021474,0,0
reckless_noble_physical,reckless,noble,physical,261,narrative,,false,true,0.0244529623969,0.0244529623969,0.0235946237275,0.0346866035576,0.0235946237275,0.0346866035576,0.890230950389,0.109769049611,0,0,0.223718076066,0.00547056970154,0.00473564004939,0.0201264702099
reckless_noble_physical,reckless,noble,physical,262,narrative,,false,true,0.000855749239161,0.000855749239161,0.000899074334402,0.000339200825647,0.000899074334402,0.000339200825647,0.969326736432,0.0306732635676,0,0,0.69314718056,0.000593160172391,0.0306732635676,0.0613465271352
reckless_noble_physical,reckless,noble,physical,263,narrative,,false,true,0.102202339507,0.102202339507,0.0978934843852,0.153575158533,0.0978934843852,0.153575158533,0.88371873643,0.11628126357,0,0,0.69314718056,0.0708412634758,0.000105123764644,0.000210247529287
reckless_noble_physical,reckless,noble,physical,264,narrative,,false,true,0.511031489127,0.511031489127,0.482601286688,0.849993836107,0.482601286688,0.849993836107,0.871288390191,0.128711609809,0,0,0.636514168295,0.325278783274,0.00920751879046,0.0195320969239
reckless_noble_physical,reckless,noble,physical,265,narrative,,false,false,0.02507191691,0.02507191691,0.0137946014121,0.15952700343,0.0137946014121,0.15952700343,0.507624681217,0.492375318783,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,266,narrative,,false,false,0.00274825739581,0.00274825739581,0.00173827049764,0.0147899419441,0.00173827049764,0.0147899419441,0.583554022762,0.416445977238,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,267,narrative,,false,false,0.0555333333333,0.0555333333333,0.0546405781208,0.0661773096738,0.0546405781208,0.0661773096738,0.907784277612,0.0922157223876,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,268,narrative,,false,false,0.0130300626542,0.0130300626542,0.00326489614141,0.129456379592,0.00326489614141,0.129456379592,0.231176657407,0.768823342593,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,269,narrative,,false,true,0.0430058799883,0.0430058799883,0.00932259292498,0.444598730452,0.00932259292498,0.444598730452,0.2,0.8,0,0,0.636514168295,0.0273738519326,0.141421356237,0.3
reckless_noble_physical,reckless,noble,physical,270,narrative,,false,false,0.00885826865473,0.00885826865473,0.00691127580348,0.0320715140692,0.00691127580348,0.0320715140692,0.719830907755,0.280169092245,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,271,preterminal,death,false,false,0.000138897652506,0.000138897652506,0.000150547584761,0,0.000150547584761,0,1,0,0.000138897652506,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,272,narrative,,false,false,0.207794871795,0.207794871795,0.211234299722,0.166787898135,0.211234299722,0.166787898135,0.937887455943,0.0621125440565,0,0,0.69314718056,0.144032429519,0,0
reckless_noble_physical,reckless,noble,physical,273,narrative,,false,true,0.0280976570027,0.0280976570027,0.00704032930347,0.279156059883,0.00704032930347,0.279156059883,0.231176657407,0.768823342593,0,0,0.500402423538,0.0140601356599,0,0
reckless_noble_physical,reckless,noble,physical,274,narrative,,false,false,0.00431167113846,0.00431167113846,0.00429574529604,0.00450154881999,0.00429574529604,0.00450154881999,0.919208449458,0.0807915505418,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,275,narrative,,false,false,0.25,0.25,0.255190330735,0.188117686945,0.255190330735,0.188117686945,0.941771013802,0.0582289861976,0,0,0.69314718056,0.17328679514,0,0
reckless_noble_physical,reckless,noble,physical,276,narrative,,false,false,0.0556370769231,0.0556370769231,0.0554315725394,0.0580872264902,0.0554315725394,0.0580872264902,0.919208449458,0.0807915505418,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,277,narrative,,false,false,0.0632579314672,0.0632579314672,0.0644091189657,0.0495327665783,0.0644091189657,0.0495327665783,0.939406337094,0.0605936629063,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,278,narrative,,false,false,0.11808956463,0.11808956463,0.0699713913468,0.69178400044,0.0699713913468,0.69178400044,0.546676117762,0.453323882238,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,279,narrative,,false,false,0.00577538461538,0.00577538461538,0.00586900028129,0.00465924110931,0.00586900028129,0.00465924110931,0.937571359002,0.062428640998,0,0,0.610864302055,0.00352797629218,0,0
reckless_noble_physical,reckless,noble,physical,280,narrative,,false,true,0.118844313522,0.118844313522,0.122568120945,0.0744467927332,0.122568120945,0.0744467927332,0.951525069675,0.0484749303251,0,0,0.69314718056,0.0823766008434,0.0484749303251,0.0969498606501
reckless_noble_physical,reckless,noble,physical,281,narrative,,false,true,0.245453846154,0.245453846154,0.248847257677,0.204995508353,0.248847257677,0.204995508353,0.93537149482,0.0646285051802,0,0,0.500402423538,0.122825699482,0.00123005261845,0.00307513154612
reckless_noble_physical,reckless,noble,physical,282,narrative,,false,false,0.00367939195456,0.00367939195456,0,0.0475473642289,0,0.0475473642289,0,1,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,283,narrative,,true,false,0.0890549450549,0.0890549450549,0.090028331356,0.0774496353202,0.090028331356,0.0774496353202,0.932700638399,0.0672993616013,0.0148721758242,0,0.451097288384,0.0401724442314,0,0
reckless_noble_physical,reckless,noble,physical,284,narrative,,false,false,0.0274935713867,0.0274935713867,0.0189415203863,0.129456379592,0.0189415203863,0.129456379592,0.635630592216,0.364369407784,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,285,narrative,,false,false,0.0538461538462,0.0538461538462,0.0545905795774,0.044970652746,0.0545905795774,0.044970652746,0.93537149482,0.0646285051802,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,286,preterminal,death,false,false,0.0517526049631,0.0517526049631,0.0560933143339,0,0.0560933143339,0,1,0,0.0517526049631,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,287,narrative,,false,true,0.0373749030556,0.0373749030556,0.0372368529127,0.0390208217056,0.0372368529127,0.0390208217056,0.919208449458,0.0807915505418,0,0,0.348832095843,0.0130375657648,0,0
reckless_noble_physical,reckless,noble,physical,288,narrative,,false,false,0.0547954183656,0.0547954183656,0.0137298917692,0.544403865743,0.0137298917692,0.544403865743,0.231176657407,0.768823342593,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,289,narrative,,false,false,0.00367939195456,0.00367939195456,0,0.0475473642289,0,0.0475473642289,0,1,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,290,narrative,,false,false,0.0415067215364,0.0287354226021,0.0407435309334,0.0506059489693,0.028207059877,0.0350348877479,0.905651988956,0.0943480110438,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,291,narrative,,false,false,0.0833,0.0833,0.0846787844901,0.0668612838933,0.0846787844901,0.0668612838933,0.937887455943,0.0621125440565,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,292,preterminal,death,false,false,0.00274935713867,0.00274935713867,0.00297995732399,0,0.00297995732399,0,1,0,0.00274935713867,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,293,narrative,,false,false,0.210838461538,0.210838461538,0.213753313663,0.176085803017,0.213753313663,0.176085803017,0.93537149482,0.0646285051802,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,294,narrative,,false,false,0.0042479102486,0.0042479102486,0.00106438366013,0.0422038708644,0.00106438366013,0.0422038708644,0.231176657407,0.768823342593,0,0,1.08889997535,0.00462554936496,0,0
reckless_noble_physical,reckless,noble,physical,295,narrative,,false,true,0.0632579314672,0.0632579314672,0.065793959685,0.0330218443855,0.065793959685,0.0330218443855,0.959604224729,0.0403957752709,0,0,0.69314718056,0.0438470568446,0.0403957752709,0.0807915505418
reckless_noble_physical,reckless,noble,physical,296,narrative,,false,false,0.0136309700681,0.0136309700681,0.00991340491055,0.0579540667302,0.00991340491055,0.0579540667302,0.670991771521,0.329008228479,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,297,narrative,,false,false,0.0229837492877,0.0229837492877,0.0228988551579,0.0239959092804,0.0228988551579,0.0239959092804,0.919208449458,0.0807915505418,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,298,narrative,,false,true,0.103897435897,0.103897435897,0.105118575183,0.0893382628148,0.105118575183,0.0893382628148,0.933460078974,0.0665399210262,0,0,0.69314718056,0.0720162147597,0.00885475393938,0.0177095078788
reckless_noble_physical,reckless,noble,physical,299,narrative,,false,true,0.000354330746189,0.000354330746189,0.000305562026753,0.000935781393058,0.000305562026753,0.000935781393058,0.795630927443,0.204369072557,0,0,0.223718076066,7.92701928284e-05,0.0622387024202,0.264514485286
reckless_noble_physical,reckless,noble,physical,300,narrative,,false,false,0.0824306207692,0.0824306207692,0.0821261501742,0.0860607063338,0.0821261501742,0.0860607063338,0.919208449458,0.0807915505418,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,301,narrative,,false,false,0.111066666667,0.111066666667,0.109281156242,0.132354619348,0.109281156242,0.132354619348,0.907784277612,0.0922157223876,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,302,narrative,,false,false,0.0769230769231,0.0769230769231,0.0782565009803,0.0610251757764,0.0782565009803,0.0610251757764,0.938609382929,0.0613906170707,0,0,0.610864302055,0.0469895616965,0,0
reckless_noble_physical,reckless,noble,physical,303,narrative,,false,false,0.0286618084138,0.0286618084138,0.0176855922654,0.15952700343,0.0176855922654,0.15952700343,0.569294689895,0.430705310105,0,0,0.69314718056,0.0198668516918,0,0
reckless_noble_physical,reckless,noble,physical,304,narrative,,false,false,0.0741827692308,0.0741827692308,0.0739087633859,0.0774496353202,0.0739087633859,0.0774496353202,0.919208449458,0.0807915505418,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,305,narrative,,false,false,0.187015384615,0.187015384615,0.19011086975,0.150109108322,0.19011086975,0.150109108322,0.937887455943,0.0621125440565,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,306,preterminal,death,false,false,0.0313076166689,0.0313076166689,0.033933518595,0,0.033933518595,0,1,0,0.0313076166689,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,307,narrative,,false,false,0.138299783613,0.138299783613,0.137788951388,0.144390239361,0.137788951388,0.144390239361,0.919208449458,0.0807915505418,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,308,narrative,,false,true,0.000159740637576,0.000159740637576,9.46508245738e-05,0.000935781393058,9.46508245738e-05,0.000935781393058,0.546676117762,0.453323882238,0,0,0.69314718056,0.000110723772557,0,0
reckless_noble_physical,reckless,noble,physical,309,preterminal,death,false,false,0.0222637362637,0.0222637362637,0.0241310897757,0,0.0241310897757,0,1,0,0.0222637362637,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,310,narrative,,false,false,0.0050173526653,0.0050173526653,0,0.0648373148577,0,0.0648373148577,0,1,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,311,narrative,,false,true,0.196363076923,0.196363076923,0.198946908323,0.165557050928,0.198946908323,0.165557050928,0.934756468511,0.0652435314894,0,0,0.805006218593,0.158073498025,0.000658546185799,0.00279882128964
reckless_noble_physical,reckless,noble,physical,312,narrative,,false,false,0.000354330746189,0.000354330746189,0.000305562026753,0.000935781393058,0.000305562026753,0.000935781393058,0.795630927443,0.204369072557,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,313,narrative,,false,false,0.0615794609231,0.0615794609231,0.0620260552464,0.0562548889185,0.0620260552464,0.0562548889185,0.929307393276,0.0706926067241,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,314,narrative,,false,false,0.0143352933294,0.0143352933294,0,0.185249471022,0,0.185249471022,0,1,0,0,0.610864302055,0.00875691895444,0,0
reckless_noble_physical,reckless,noble,physical,315,narrative,,false,false,0.0502342323292,0.0502342323292,0.0500486842105,0.0524464510402,0.0500486842105,0.0524464510402,0.919208449458,0.0807915505418,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,316,narrative,,false,false,0.0100085105231,0.0100085105231,0.00997154249923,0.0104492660243,0.00997154249923,0.0104492660243,0.919208449458,0.0807915505418,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,317,narrative,,false,false,0.0110254376305,0.0110254376305,0.00276260442735,0.109540013501,0.00276260442735,0.109540013501,0.231176657407,0.768823342593,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,318,narrative,,false,false,0.0258728739295,0.0258728739295,0.00648287337529,0.25705237783,0.00648287337529,0.25705237783,0.231176657407,0.768823342593,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,319,narrative,,false,false,0.24749328291,0.24749328291,0.237030755617,0.372233963666,0.237030755617,0.372233963666,0.883613612665,0.116386387335,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,320,narrative,,false,false,0.331284361788,0.331284361788,0.312854026924,0.551022141511,0.312854026924,0.551022141511,0.871288390191,0.128711609809,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,321,narrative,,false,false,0.0114874985068,0.0114874985068,0.00287838136657,0.114130684304,0.00287838136657,0.114130684304,0.231176657407,0.768823342593,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,322,narrative,,false,true,0.0184812307692,0.0184812307692,0.018777341651,0.0149508148443,0.018777341651,0.0149508148443,0.937398667063,0.0626013329373,0,0,0.69314718056,0.012810213001,0.00203190749613,0.00406381499225
reckless_noble_physical,reckless,noble,physical,323,narrative,,false,true,0.0622600823045,0.0373560493827,0.0611152964001,0.0759089234539,0.0366691778401,0.0455453540723,0.905651988956,0.0943480110438,0,0,0.636514168295,0.039629424506,0,0
reckless_noble_physical,reckless,noble,physical,324,narrative,,false,true,0.0981815384615,0.0981815384615,0.0988935829822,0.0896921060563,0.0988935829822,0.0896921060563,0.929307393276,0.0706926067241,0,0,0.500402423538,0.0491302797929,0,0
reckless_noble_physical,reckless,noble,physical,325,narrative,,false,false,0.201223076923,0.201223076923,0.204004995881,0.168055329312,0.204004995881,0.168055329312,0.93537149482,0.0646285051802,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,326,narrative,,false,false,0.00133641668249,0.00133641668249,0.000334861142709,0.0132775773941,0.000334861142709,0.0132775773941,0.231176657407,0.768823342593,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,327,preterminal,death,false,false,0.059422156761,0.059422156761,0.0644061438061,0,0.0644061438061,0,1,0,0.059422156761,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,328,narrative,,false,true,0.0100694257818,0.0100694257818,0.00596641823708,0.0589880034812,0.00596641823708,0.0589880034812,0.546676117762,0.453323882238,0,0,0.636514168295,0.00640933217674,0,0
reckless_noble_physical,reckless,noble,physical,329,narrative,,false,false,0.023911868971,0.023911868971,0.0164739293858,0.11259155614,0.0164739293858,0.11259155614,0.635630592216,0.364369407784,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,330,narrative,,false,true,0.0753513484938,0.0753513484938,0.0750730263158,0.0786696765604,0.0750730263158,0.0786696765604,0.919208449458,0.0807915505418,0,0,0.636514168295,0.0479622009164,0,0
reckless_noble_physical,reckless,noble,physical,331,narrative,,false,true,0.356532940566,0.356532940566,0.355216029501,0.372233963666,0.355216029501,0.372233963666,0.919208449458,0.0807915505418,0,0,0.636514168295,0.226938268134,0.0228513013003,0.0484749303251
reckless_noble_physical,reckless,noble,physical,332,narrative,,false,false,0.0284897749559,0.0284897749559,0,0.368162382089,0,0.368162382089,0,1,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,333,narrative,,false,false,0.25,0.25,0.255525945896,0.184116276721,0.255525945896,0.184116276721,0.943009589847,0.0569904101526,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,334,narrative,,false,true,0.102202339507,0.102202339507,0.103254068521,0.0896629797916,0.103254068521,0.0896629797916,0.932110605092,0.0678893949079,0,0,0.425848449239,0.0435227077875,0.019202020604,0.0611004554171
reckless_noble_physical,reckless,noble,physical,335,narrative,,false,false,0.103897435897,0.103897435897,0.10611572454,0.0774496353202,0.10611572454,0.0774496353202,0.942314832913,0.0576851670868,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,336,narrative,,true,false,0.0229837492877,0.0229837492877,0.0232349657327,0.0199885924305,0.0232349657327,0.0199885924305,0.932700638399,0.0672993616013,0.00383828613105,0,0.451097288384,0.0103679069806,0,0
reckless_noble_physical,reckless,noble,physical,337,narrative,,false,false,0.022050875261,0.022050875261,0.0147127920385,0.109540013501,0.0147127920385,0.109540013501,0.615588328704,0.384411671296,0,0,0.69314718056,0.0152845020161,0,0
reckless_noble_physical,reckless,noble,physical,338,narrative,,false,false,0.0632579314672,0.0632579314672,0.0644091189657,0.0495327665783,0.0644091189657,0.0495327665783,0.939406337094,0.0605936629063,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,339,narrative,,true,false,0.000418280034122,0.000418280034122,0.00019555243959,0.00307377530681,0.00019555243959,0.00307377530681,0.4313375,0.5686625,3.49263828492e-05,0,1.20739162545,0.000505027810294,0,0
reckless_noble_physical,reckless,noble,physical,340,narrative,,true,false,0.196361371747,0.196361371747,0.14730099448,0.781289342544,0.14730099448,0.781289342544,0.692103005044,0.307896994956,0.0327923490818,0,0.451097288384,0.0885780823386,0,0
reckless_noble_physical,reckless,noble,physical,341,narrative,,false,true,0.0100347053306,0.0100347053306,0,0.129674629715,0,0.129674629715,0,1,0,0,1.01140426471,0.0101491437665,0,0
reckless_noble_physical,reckless,noble,physical,342,narrative,,true,false,0.0445274725275,0.0445274725275,0.045014165678,0.0387248176601,0.045014165678,0.0387248176601,0.932700638399,0.0672993616013,0.00743608791209,0,0.451097288384,0.0200862221157,0,0
reckless_noble_physical,reckless,noble,physical,343,narrative,,false,false,0.0556370769231,0.0556370769231,0.0554315725394,0.0580872264902,0.0554315725394,0.0580872264902,0.919208449458,0.0807915505418,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,344,narrative,,false,false,0.000130660225659,0.000130660225659,0.000141619250162,0,0.000141619250162,0,1,0,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,345,narrative,,false,true,0.125,0.125,0.12706522054,0.10037717142,0.12706522054,0.10037717142,0.937859528,0.0621404719999,0,0,0.69314718056,0.08664339757,2.79279433971e-05,5.58558867943e-05
reckless_noble_physical,reckless,noble,physical,346,narrative,,false,false,0.0222858710562,0.0222858710562,0.0221397273579,0.024028286049,0.0221397273579,0.024028286049,0.916566053337,0.0834339466629,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,347,narrative,,false,false,0.0747498061111,0.0747498061111,0.0744737058254,0.0780416434112,0.0744737058254,0.0780416434112,0.919208449458,0.0807915505418,0,0,0,0,0,0
